customer_id,first_name,last_name,phone,email,vehicle_year,vehicle_make,vehicle_model,vehicle_mileage,last_service_type,last_service_date,service_interval_months,next_due_date,lifetime_spend
AC2001,Mike,Collins,555-424-1480,mike.collins@example.com,2022,Ford,F-150,21458,Coolant Flush,2024-07-25,30,2027-01-11,7890.44
AC2002,Matthew,Rogers,555-437-8910,matthew.rogers@example.com,2015,Chevrolet,Equinox,116589,Alignment,2023-08-08,12,2024-08-02,4889.06
AC2003,Michael,Stewart,555-647-9730,michael.stewart@example.com,2016,Toyota,RAV4,39330,Coolant Flush,2024-10-26,30,2027-04-14,4003.28
AC2004,Patricia,Hill,555-892-1714,patricia.hill@example.com,2022,Chevrolet,Equinox,109649,Battery Check,2024-07-05,6,2025-01-01,485.12
AC2005,Eric,Adams,555-457-8586,eric.adams@example.com,2018,Chevrolet,Silverado,143784,Brake Inspection,2024-09-05,12,2025-08-31,8438.97
AC2006,Patricia,Nelson,555-204-3456,patricia.nelson@example.com,2014,Lexus,RX 350,47372,Brake Inspection,2024-10-30,12,2025-10-25,3186.16
AC2007,Mike,Wright,555-381-3800,mike.wright@example.com,2022,Lexus,RX 350,144343,Battery Check,2025-04-19,6,2025-10-16,5051.55
AC2008,Mike,Phillips,555-332-4097,mike.phillips@example.com,2023,BMW,X3,57480,Coolant Flush,2021-11-12,30,2024-04-30,3735.00
AC2009,Michael,Peterson,555-901-9167,michael.peterson@example.com,2022,Honda,Civic,18575,Oil Change,2025-01-17,4,2025-05-17,5593.46
AC2010,Mike,Green,555-365-8392,mike.green@example.com,2016,Chevrolet,Silverado,51409,Battery Check,2024-12-07,6,2025-06-05,3376.01
AC2011,Daniel,Cooper,555-900-2507,daniel.cooper@example.com,2018,Lexus,RX 350,144713,Oil Change,2025-02-09,4,2025-06-09,6944.41
AC2012,Rebecca,Carter,555-361-1814,rebecca.carter@example.com,2020,Chevrolet,Equinox,145033,Coolant Flush,2024-05-11,30,2026-10-28,6248.91
