client_id,first_name,last_name,phone,email,first_visit,last_visit,total_visits,total_spend,avg_spend_per_visit,most_common_service,preferred_stylist
C1001,Liam,Martin,555-218-4966,liam.martin@example.com,2024-11-14,2025-02-23,3,255.00,85.00,Blowout,Ana
C1002,Mason,Martin,555-926-3713,mason.martin@example.com,2023-06-13,2025-03-30,29,4420.00,152.41,Haircut,Brittany
C1003,Liam,Perez,555-402-3378,liam.perez@example.com,2023-06-13,2025-01-27,5,730.00,146.00,Deep Conditioning,Taylor
C1004,Noah,Wilson,555-417-4185,noah.wilson@example.com,2023-07-27,2025-02-18,5,600.00,120.00,Haircut + Color,Jasmine
C1005,Mason,Rodriguez,555-325-6337,mason.rodriguez@example.com,2023-06-03,2025-04-14,22,3400.00,154.55,Deep Conditioning,Taylor
C1006,James,Wilson,555-779-2930,james.wilson@example.com,2023-11-13,2025-03-04,5,425.00,85.00,Haircut,Jasmine
C1007,Mason,Harris,555-881-6877,mason.harris@example.com,2023-04-14,2025-02-06,4,475.00,118.75,Haircut + Highlights,Taylor
C1008,Nora,Miller,555-200-3387,nora.miller@example.com,2023-12-01,2025-04-10,10,1350.00,135.00,Deep Conditioning,Jasmine
C1009,Noah,Jackson,555-141-1482,noah.jackson@example.com,2023-03-28,2025-02-26,11,1500.00,136.36,Blowout,Jasmine
C1010,Mila,Clark,555-953-7343,mila.clark@example.com,2024-09-06,2025-03-04,6,510.00,85.00,Deep Conditioning,Taylor
C1011,Harper,Brown,555-847-7035,harper.brown@example.com,2024-12-07,2025-03-28,21,2840.00,135.24,Haircut,Jasmine
C1012,Riley,Hernandez,555-917-2508,riley.hernandez@example.com,2023-06-29,2025-03-18,13,1935.00,148.85,Haircut + Highlights,Brittany
C1013,Chloe,Thompson,555-303-4320,chloe.thompson@example.com,2024-04-29,2025-01-13,9,1060.00,117.78,Haircut + Color,Brittany
C1014,Evelyn,Brown,555-510-2781,evelyn.brown@example.com,2024-02-13,2025-04-01,2,500.00,250.00,Haircut + Highlights,Brittany
C1015,Scarlett,Young,555-687-6651,scarlett.young@example.com,2023-08-07,2025-04-17,15,2750.00,183.33,Haircut + Color,Brittany
C1016,Mia,Rodriguez,555-244-7481,mia.rodriguez@example.com,2024-11-16,2025-03-04,7,690.00,98.57,Blowout,Ana
C1017,Aria,Johnson,555-154-4874,aria.johnson@example.com,2024-04-10,2025-03-27,1,55.00,55.00,Blowout,Brittany
C1018,Harper,White,555-291-2231,harper.white@example.com,2024-07-30,2025-03-21,7,1635.00,233.57,Keratin Treatment,Maria
C1019,Oliver,Davis,555-529-3811,oliver.davis@example.com,2023-06-01,2025-01-12,4,720.00,180.00,Blowout,Taylor
C1020,Scarlett,Gonzalez,555-997-2883,scarlett.gonzalez@example.com,2024-03-22,2025-01-24,4,750.00,187.50,Balayage,Taylor
C1021,Amelia,Martin,555-604-9922,amelia.martin@example.com,2024-11-06,2025-01-28,4,760.00,190.00,Color Touch-up,Brittany
C1022,Luna,White,555-512-9134,luna.white@example.com,2024-11-23,2025-03-25,1,320.00,320.00,Keratin Treatment,Jasmine
C1023,Mason,Anderson,555-247-2382,mason.anderson@example.com,2023-07-16,2025-03-20,3,205.00,68.33,Color Touch-up,Jasmine
C1024,Amelia,Martinez,555-652-8328,amelia.martinez@example.com,2024-01-23,2025-03-01,4,370.00,92.50,Haircut,Maria
C1025,Nora,Hernandez,555-140-9753,nora.hernandez@example.com,2023-05-02,2025-02-28,8,1375.00,171.88,Haircut + Color,Ana
C1026,Evelyn,Thomas,555-917-1555,evelyn.thomas@example.com,2024-01-12,2025-02-13,5,715.00,143.00,Haircut + Highlights,Taylor
C1027,Hazel,Sanchez,555-568-1586,hazel.sanchez@example.com,2023-08-18,2025-03-19,14,1860.00,132.86,Bridal Updo,Brittany
C1028,Sophia,Wilson,555-499-8825,sophia.wilson@example.com,2023-10-19,2025-03-20,1,45.00,45.00,Deep Conditioning,Jasmine
C1029,Scarlett,Clark,555-489-2277,scarlett.clark@example.com,2024-05-16,2025-04-22,1,320.00,320.00,Keratin Treatment,Taylor
C1030,Sophia,Sanchez,555-977-8151,sophia.sanchez@example.com,2024-06-18,2025-01-17,4,655.00,163.75,Bridal Updo,Taylor
C1031,Mila,Harris,555-797-9591,mila.harris@example.com,2023-10-17,2024-11-05,5,955.00,191.00,Bridal Updo,Maria
C1032,Luna,Thompson,555-789-3045,luna.thompson@example.com,2024-12-22,2025-03-23,9,850.00,94.44,Haircut,Jasmine
C1033,Abigail,Walker,555-571-7456,abigail.walker@example.com,2023-11-02,2025-02-06,5,570.00,114.00,Blowout,Jasmine
C1034,Charlotte,Wilson,555-366-2304,charlotte.wilson@example.com,2024-03-28,2024-11-11,12,1975.00,164.58,Balayage,Ana
C1035,Liam,Gonzalez,555-703-4631,liam.gonzalez@example.com,2023-11-12,2025-02-27,4,580.00,145.00,Haircut + Highlights,Jasmine
C1036,Elizabeth,Jackson,555-478-6993,elizabeth.jackson@example.com,2023-10-31,2025-02-02,5,900.00,180.00,Haircut + Color,Maria
C1037,Daniel,Thompson,555-743-2965,daniel.thompson@example.com,2024-03-14,2025-03-22,10,1455.00,145.50,Balayage,Taylor
C1038,Oliver,Lee,555-434-6370,oliver.lee@example.com,2024-10-20,2025-04-08,18,2800.00,155.56,Balayage,Jasmine
C1039,Chloe,Davis,555-735-5354,chloe.davis@example.com,2024-12-08,2025-02-22,9,1480.00,164.44,Deep Conditioning,Jasmine
C1040,Hazel,Robinson,555-567-7273,hazel.robinson@example.com,2024-06-17,2025-02-13,3,325.00,108.33,Color Touch-up,Taylor
C1041,Aria,Garcia,555-469-3126,aria.garcia@example.com,2024-02-17,2025-01-20,5,815.00,163.00,Haircut,Jasmine
C1042,Ethan,Jackson,555-526-1956,ethan.jackson@example.com,2023-09-19,2025-01-29,4,680.00,170.00,Haircut + Highlights,Ana
C1043,Ethan,Clark,555-241-9072,ethan.clark@example.com,2024-06-06,2025-01-23,4,575.00,143.75,Blowout,Ana
C1044,Aria,Gonzalez,555-915-6199,aria.gonzalez@example.com,2024-01-13,2025-03-20,2,140.00,70.00,Color Touch-up,Taylor
C1045,Ella,Davis,555-971-1102,ella.davis@example.com,2024-08-19,2025-03-06,4,370.00,92.50,Haircut,Maria
C1046,Olivia,Miller,555-313-1091,olivia.miller@example.com,2024-04-07,2024-08-15,8,1580.00,197.50,Balayage,Ana
C1047,Elizabeth,Moore,555-232-7001,elizabeth.moore@example.com,2025-01-27,2025-04-03,21,3265.00,155.48,Deep Conditioning,Taylor
C1048,Chloe,Harris,555-721-3346,chloe.harris@example.com,2024-07-07,2025-03-28,11,2285.00,207.73,Haircut + Highlights,Maria
C1049,Riley,Lopez,555-525-5299,riley.lopez@example.com,2024-03-28,2025-02-01,3,375.00,125.00,Haircut,Brittany
C1050,Amelia,Rodriguez,555-631-2426,amelia.rodriguez@example.com,2023-10-21,2025-02-05,4,750.00,187.50,Haircut + Highlights,Brittany
C1051,Amelia,Ramirez,555-245-2478,amelia.ramirez@example.com,2024-02-17,2025-03-16,11,1635.00,148.64,Keratin Treatment,Taylor
